0.347826086957,0.565217391304,0.782608695652,0.304347826087,0.434782608696,0.782608695652,0.347826086957,0.0,0.304347826087,0.0,0.347826086957,0.695652173913,0.652173913043,0.0,0.347826086957,0.695652173913,0.347826086957,0.260869565217,0.347826086957,0.0,2,2,3,3,2,2,2,2,3,3,3,3,2,2,3,3,3,4,1,2#9#5#a9_s5_e2
0.967741935484,0.677419354839,0.741935483871,0.41935483871,0.516129032258,0.387096774194,0.451612903226,0.967741935484,0.387096774194,0.967741935484,0.451612903226,0.741935483871,0.677419354839,0.967741935484,0.451612903226,0.58064516129,0.451612903226,0.387096774194,0.451612903226,0.967741935484,3,2,2,2,4,4,1,2,3,4,3,2,1,2,2,1,3,2,1,2#9#5#a9_s5_e1
0.826086956522,0.108695652174,0.217391304348,0.586956521739,0.608695652174,0.130434782609,0.913043478261,0.5,0.695652173913,0.45652173913,0.847826086957,0.717391304348,0.695652173913,0.0434782608696,0.869565217391,0.673913043478,0.5,0.565217391304,0.45652173913,0.630434782609,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,2,2,2#11#7#a11_s7_e1
0.25641025641,0.974358974359,0.333333333333,0.615384615385,0.25641025641,0.871794871795,0.692307692308,0.0,0.461538461538,0.74358974359,0.25641025641,0.410256410256,0.435897435897,0.897435897436,0.205128205128,0.410256410256,0.615384615385,0.641025641026,0.692307692308,0.307692307692,2,2,3,3,3,2,3,2,2,1,3,3,3,3,3,3,3,3,2,3#11#7#a11_s7_e3
0.657142857143,0.0285714285714,0.371428571429,0.314285714286,0.314285714286,0.0,0.771428571429,0.314285714286,0.514285714286,0.2,0.257142857143,0.457142857143,0.6,0.971428571429,0.257142857143,0.428571428571,0.314285714286,0.342857142857,0.8,0.342857142857,2,2,3,3,2,2,4,3,2,2,2,2,2,3,3,2,2,3,3,3#11#7#a11_s7_e2
0.347826086957,0.826086956522,0.565217391304,0.0,0.260869565217,0.652173913043,0.434782608696,0.739130434783,0.652173913043,0.434782608696,0.434782608696,0.913043478261,0.0,0.608695652174,0.434782608696,0.304347826087,0.391304347826,0.695652173913,0.869565217391,0.260869565217,2,2,2,2,3,3,2,2,3,3,3,3,2,1,4,3,3,3,3,3#15#10#a15_s10_e1
0.44,0.08,0.64,0.96,0.52,0.68,0.08,0.32,0.88,0.44,0.44,0.96,0.96,0.36,0.48,0.28,0.4,0.72,0.92,0.52,1,1,2,2,2,3,3,3,3,3,1,2,3,2,3,3,2,3,2,2#15#10#a15_s10_e2
0.444444444444,0.111111111111,0.722222222222,0.0,0.666666666667,0.277777777778,0.0,0.333333333333,0.944444444444,0.5,0.5,0.0,0.944444444444,0.388888888889,0.5,0.333333333333,0.444444444444,0.833333333333,0.888888888889,0.555555555556,1,1,1,2,2,1,2,2,3,2,0,1,3,2,3,3,3,2,2,1#15#10#a15_s10_e3
0.82,0.62,0.34,0.44,0.56,0.36,0.46,0.9,0.4,0.18,0.48,0.62,0.62,0.18,0.5,0.4,0.48,0.4,0.54,0.2,3,3,4,4,4,3,4,3,4,4,3,3,3,2,4,3,3,3,3,2#9#6#a9_s6_e2
0.263157894737,0.552631578947,0.5,0.315789473684,0.684210526316,0.578947368421,0.342105263158,0.973684210526,0.263157894737,0.0263157894737,0.789473684211,0.578947368421,0.631578947368,0.0789473684211,0.842105263158,0.552631578947,0.789473684211,0.631578947368,0.394736842105,0.0263157894737,2,2,2,2,3,3,2,2,3,3,2,2,3,3,3,3,2,2,4,4#7#8#a7_s8_e2
0.36,0.56,0.02,0.42,0.22,0.62,0.44,0.88,0.62,0.22,0.42,0.6,0.68,0.14,0.3,0.64,0.76,0.66,0.68,0.14,2,3,3,2,4,3,3,2,3,4,3,3,2,2,4,3,3,3,3,2#7#8#a7_s8_e3
0.5,0.978260869565,0.586956521739,0.391304347826,0.45652173913,0.586956521739,0.0217391304348,0.434782608696,0.521739130435,0.934782608696,0.45652173913,0.978260869565,0.586956521739,0.130434782609,0.217391304348,0.586956521739,0.326086956522,0.521739130435,0.304347826087,0.478260869565,3,3,2,2,3,2,2,2,4,4,3,3,2,3,4,4,4,4,4,4#18#2#a18_s2_e1
0.30612244898,0.469387755102,0.530612244898,0.387755102041,0.775510204082,0.591836734694,0.387755102041,0.816326530612,0.30612244898,0.857142857143,0.714285714286,0.571428571429,0.632653061224,0.0408163265306,0.836734693878,0.571428571429,0.714285714286,0.632653061224,0.65306122449,0.938775510204,2,3,2,1,3,4,3,3,4,4,1,2,2,2,2,2,1,2,4,4#7#8#a7_s8_e1
0.434782608696,0.826086956522,0.130434782609,0.434782608696,0.869565217391,0.565217391304,0.608695652174,0.0869565217391,0.521739130435,0.130434782609,0.391304347826,0.826086956522,0.608695652174,0.913043478261,0.304347826087,0.521739130435,0.347826086957,0.0434782608696,0.608695652174,0.391304347826,3,3,3,3,2,3,1,1,1,2,3,4,1,2,2,2,2,2,2,3#4#10#a4_s10_e3
0.478260869565,0.782608695652,0.217391304348,0.521739130435,0.826086956522,0.652173913043,0.739130434783,0.0,0.565217391304,0.869565217391,0.434782608696,0.913043478261,0.652173913043,0.95652173913,0.391304347826,0.565217391304,0.434782608696,0.130434782609,0.739130434783,0.434782608696,3,2,3,4,3,3,1,2,2,1,4,3,2,2,2,3,3,3,2,2#4#10#a4_s10_e2
0.689655172414,0.379310344828,0.965517241379,0.586206896552,0.862068965517,0.51724137931,0.620689655172,0.965517241379,0.586206896552,0.241379310345,0.758620689655,0.344827586207,0.620689655172,0.172413793103,0.413793103448,0.586206896552,0.793103448276,0.586206896552,0.620689655172,0.172413793103,4,3,4,4,3,3,2,3,2,2,4,3,1,1,3,3,2,3,2,2#4#10#a4_s10_e1
0.233333333333,0.533333333333,0.2,0.6,0.533333333333,0.266666666667,0.566666666667,0.0666666666667,0.933333333333,0.6,0.666666666667,0.866666666667,0.433333333333,0.133333333333,0.733333333333,0.6,0.6,0.4,0.766666666667,0.133333333333,2,1,2,2,2,2,3,3,2,2,3,3,2,3,3,2,3,3,2,2#13#10#a13_s10_e2
0.147058823529,0.441176470588,0.176470588235,0.382352941176,0.411764705882,0.205882352941,0.411764705882,0.235294117647,0.0294117647059,0.441176470588,0.529411764706,0.911764705882,0.352941176471,0.882352941176,0.617647058824,0.470588235294,0.382352941176,0.558823529412,0.705882352941,0.911764705882,1,2,2,2,2,2,2,2,3,3,1,2,3,3,2,3,4,4,3,2#13#10#a13_s10_e3
0.487179487179,0.307692307692,0.333333333333,0.512820512821,0.230769230769,0.384615384615,0.564102564103,0.974358974359,0.410256410256,0.948717948718,0.512820512821,0.410256410256,0.74358974359,0.128205128205,0.923076923077,0.435897435897,0.538461538462,0.435897435897,0.615384615385,0.948717948718,3,3,3,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3#9#6#a9_s6_e1
0.489361702128,0.0,0.531914893617,0.957446808511,0.468085106383,0.553191489362,0.808510638298,0.574468085106,0.31914893617,0.617021276596,0.574468085106,0.808510638298,0.574468085106,0.0,0.574468085106,0.234042553191,0.36170212766,0.574468085106,0.191489361702,0.0,3,3,2,2,3,3,3,3,4,3,3,3,1,2,4,4,4,4,2,2#18#4#a18_s4_e1
0.56,0.68,0.62,0.26,0.44,0.74,0.84,0.44,0.56,0.68,0.64,0.84,0.64,0.02,0.98,0.36,0.42,0.64,0.28,0.94,3,3,2,3,2,2,3,3,3,4,3,3,2,2,4,4,3,3,2,3#18#4#a18_s4_e3
0.6,0.74,0.62,0.02,0.48,0.76,0.9,0.46,0.62,0.74,0.66,0.86,0.66,0.1,0.0,0.34,0.62,0.66,0.84,0.04,3,3,2,2,2,2,3,3,3,4,2,1,3,3,4,3,3,4,3,3#18#4#a18_s4_e2
0.867924528302,0.490566037736,0.490566037736,0.735849056604,0.490566037736,0.245283018868,0.962264150943,0.754716981132,0.867924528302,0.528301886792,0.716981132075,0.490566037736,0.433962264151,0.0377358490566,0.490566037736,0.867924528302,0.716981132075,0.490566037736,0.924528301887,0.811320754717,2,2,3,3,3,3,4,4,2,2,3,3,2,2,3,3,3,2,3,3#20#8#a20_s8_e1
0.830188679245,0.358490566038,0.377358490566,0.716981132075,0.754716981132,0.188679245283,0.339622641509,0.716981132075,0.849056603774,0.396226415094,0.698113207547,0.471698113208,0.283018867925,0.660377358491,0.396226415094,0.849056603774,0.716981132075,0.471698113208,0.88679245283,0.792452830189,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3#20#8#a20_s8_e2
0.71186440678,0.35593220339,0.372881355932,0.694915254237,0.64406779661,0.101694915254,0.220338983051,0.610169491525,0.71186440678,0.322033898305,0.610169491525,0.372881355932,0.220338983051,0.542372881356,0.322033898305,0.71186440678,0.576271186441,0.372881355932,0.762711864407,0.28813559322,2,1,3,3,3,3,3,3,2,2,3,3,3,3,1,2,3,3,3,3#20#8#a20_s8_e3
0.522727272727,0.363636363636,0.0,0.568181818182,0.363636363636,0.75,0.863636363636,0.5,0.295454545455,0.5,0.522727272727,0.386363636364,0.363636363636,0.977272727273,0.0,0.363636363636,0.5,0.659090909091,0.590909090909,0.977272727273,4,3,2,2,3,3,4,4,3,3,4,3,2,2,4,4,4,3,2,3#17#4#a17_s4_e2
0.122448979592,0.265306122449,0.122448979592,0.489795918367,0.224489795918,0.734693877551,0.65306122449,0.367346938776,0.183673469388,0.387755102041,0.387755102041,0.265306122449,0.367346938776,0.0408163265306,0.938775510204,0.244897959184,0.387755102041,0.0204081632653,0.551020408163,0.775510204082,3,4,1,0,2,3,2,1,4,4,3,4,3,3,2,3,3,4,3,3#17#4#a17_s4_e3
0.609756097561,0.439024390244,0.292682926829,0.560975609756,0.341463414634,0.414634146341,0.780487804878,0.585365853659,0.365853658537,0.0731707317073,0.609756097561,0.439024390244,0.390243902439,0.0731707317073,0.219512195122,0.536585365854,0.609756097561,0.439024390244,0.658536585366,0.170731707317,3,4,3,3,4,4,3,3,2,2,4,4,2,2,3,3,4,4,3,3#17#4#a17_s4_e1
0.431818181818,0.613636363636,0.772727272727,0.386363636364,0.704545454545,0.204545454545,0.568181818182,0.704545454545,0.704545454545,0.522727272727,0.431818181818,0.613636363636,0.772727272727,0.977272727273,0.704545454545,0.840909090909,0.409090909091,0.818181818182,0.409090909091,0.0,2,2,3,4,2,2,3,4,2,3,2,2,3,4,4,3,4,3,4,4#19#3#a19_s3_e1
0.0178571428571,0.392857142857,0.375,0.5,0.428571428571,0.714285714286,0.357142857143,0.5,0.410714285714,0.0535714285714,0.0,0.392857142857,0.357142857143,0.0714285714286,0.553571428571,0.642857142857,0.5,0.339285714286,0.214285714286,0.0535714285714,4,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4#19#3#a19_s3_e3
0.407407407407,0.759259259259,0.759259259259,0.351851851852,0.685185185185,0.222222222222,0.5,0.685185185185,0.62962962963,0.462962962963,0.388888888889,0.740740740741,0.5,0.888888888889,0.666666666667,0.796296296296,0.333333333333,0.481481481481,0.833333333333,0.759259259259,4,4,3,3,2,2,2,3,2,2,4,4,3,3,2,2,4,4,3,4#19#3#a19_s3_e2
0.675675675676,0.297297297297,0.837837837838,0.459459459459,0.864864864865,0.405405405405,0.459459459459,0.972972972973,0.405405405405,0.972972972973,0.972972972973,0.648648648649,0.648648648649,0.0540540540541,0.324324324324,0.621621621622,0.972972972973,0.567567567568,0.648648648649,0.162162162162,4,3,3,4,3,3,0,1,4,4,3,2,2,3,4,4,1,1,3,3#1#5#a1_s5_e3
0.486486486486,0.378378378378,0.918918918919,0.567567567568,0.891891891892,0.513513513514,0.567567567568,0.0540540540541,0.513513513514,0.135135135135,0.972972972973,0.675675675676,0.513513513514,0.243243243243,0.810810810811,0.567567567568,0.972972972973,0.513513513514,0.486486486486,0.972972972973,4,4,4,4,2,3,3,3,4,3,2,2,3,3,3,4,3,4,2,3#1#5#a1_s5_e2
0.432432432432,0.810810810811,0.324324324324,0.540540540541,0.324324324324,0.540540540541,0.540540540541,0.972972972973,0.486486486486,0.108108108108,0.378378378378,0.567567567568,0.567567567568,0.162162162162,0.378378378378,0.486486486486,0.351351351351,0.486486486486,0.540540540541,0.945945945946,4,3,3,4,3,4,3,3,3,2,3,3,2,2,2,3,4,4,1,2#1#5#a1_s5_e1
0.388888888889,0.138888888889,0.555555555556,0.222222222222,0.277777777778,0.805555555556,0.916666666667,0.277777777778,0.25,0.388888888889,0.388888888889,0.805555555556,0.472222222222,0.972222222222,0.0833333333333,0.472222222222,0.277777777778,0.416666666667,0.555555555556,0.388888888889,3,3,2,2,2,3,2,2,4,3,3,3,3,2,4,4,2,2,4,4#17#2#a17_s2_e3
0.594594594595,0.135135135135,0.783783783784,0.594594594595,0.459459459459,0.918918918919,0.972972972973,0.405405405405,0.513513513514,0.324324324324,0.648648648649,0.918918918919,0.621621621622,0.0810810810811,0.378378378378,0.513513513514,0.675675675676,0.837837837838,0.0810810810811,0.567567567568,2,2,2,3,1,2,2,2,3,3,3,3,1,1,3,4,4,3,1,1#4#2#a4_s2_e3
0.481481481481,0.962962962963,0.703703703704,0.407407407407,0.222222222222,0.925925925926,0.407407407407,0.185185185185,0.333333333333,0.740740740741,0.222222222222,0.925925925926,0.481481481481,0.925925925926,0.185185185185,0.333333333333,0.185185185185,0.777777777778,0.962962962963,0.37037037037,2,2,2,2,2,3,2,2,2,2,2,3,1,1,2,3,2,3,1,0#4#2#a4_s2_e2
0.568181818182,0.954545454545,0.818181818182,0.681818181818,0.75,0.136363636364,0.0454545454545,0.5,0.590909090909,0.840909090909,0.681818181818,0.954545454545,0.659090909091,0.886363636364,0.477272727273,0.613636363636,0.477272727273,0.886363636364,0.977272727273,0.659090909091,3,3,2,2,3,3,2,2,3,2,4,4,2,2,4,4,4,4,3,2#4#2#a4_s2_e1
0.459459459459,0.243243243243,0.837837837838,0.297297297297,0.486486486486,0.027027027027,0.162162162162,0.837837837838,0.702702702703,0.486486486486,0.324324324324,0.72972972973,0.513513513514,0.027027027027,0.864864864865,0.297297297297,0.72972972973,0.324324324324,0.864864864865,0.783783783784,2,2,3,3,2,2,2,2,1,2,3,4,3,3,2,2,3,2,4,4#16#6#a16_s6_e1
0.456140350877,0.315789473684,0.631578947368,0.491228070175,0.19298245614,0.877192982456,0.175438596491,0.649122807018,0.350877192982,0.298245614035,0.631578947368,0.0175438596491,0.315789473684,0.140350877193,0.666666666667,0.491228070175,0.947368421053,0.491228070175,0.649122807018,0.456140350877,4,4,4,4,3,3,2,3,4,4,4,4,3,3,4,4,2,2,3,3#16#6#a16_s6_e3
0.731707317073,0.365853658537,0.780487804878,0.609756097561,0.585365853659,0.0243902439024,0.146341463415,0.80487804878,0.390243902439,0.585365853659,0.756097560976,0.0487804878049,0.341463414634,0.121951219512,0.80487804878,0.317073170732,0.170731707317,0.80487804878,0.80487804878,0.731707317073,3,3,3,3,4,4,4,4,3,2,2,3,3,3,3,3,4,4,4,4#16#6#a16_s6_e2
0.942307692308,0.480769230769,0.557692307692,0.673076923077,0.288461538462,0.615384615385,0.692307692308,0.557692307692,0.615384615385,0.0384615384615,0.923076923077,0.634615384615,0.673076923077,0.980769230769,0.326923076923,0.596153846154,0.903846153846,0.557692307692,0.730769230769,0.0384615384615,3,2,4,4,3,3,4,4,4,4,2,1,1,2,3,3,3,3,2,3#9#3#a9_s3_e1
0.923076923077,0.333333333333,0.461538461538,0.641025641026,0.179487179487,0.512820512821,0.897435897436,0.487179487179,0.564102564103,0.333333333333,0.897435897436,0.564102564103,0.615384615385,0.0,0.307692307692,0.564102564103,0.897435897436,0.461538461538,0.692307692308,0.948717948718,3,3,4,3,1,2,3,3,3,4,4,4,1,1,3,3,2,2,2,2#9#3#a9_s3_e3
0.891304347826,0.347826086957,0.413043478261,0.565217391304,0.173913043478,0.434782608696,0.565217391304,0.413043478261,0.478260869565,0.869565217391,0.869565217391,0.5,0.521739130435,0.0217391304348,0.217391304348,0.478260869565,0.847826086957,0.413043478261,0.608695652174,0.934782608696,3,3,4,4,2,3,2,3,4,3,4,4,4,4,2,3,2,3,3,3#9#3#a9_s3_e2
0.857142857143,0.428571428571,0.666666666667,0.428571428571,0.571428571429,0.0,0.619047619048,0.952380952381,0.619047619048,0.380952380952,0.857142857143,0.571428571429,0.52380952381,0.761904761905,0.428571428571,0.761904761905,0.380952380952,0.619047619048,0.428571428571,0.0952380952381,3,3,1,2,2,2,2,2,3,3,2,2,4,3,4,3,2,1,2,2#14#10#a14_s10_e3
0.833333333333,0.5,0.777777777778,0.555555555556,0.388888888889,0.0555555555556,0.722222222222,0.0,0.777777777778,0.5,0.888888888889,0.5,0.611111111111,0.222222222222,0.5,0.277777777778,0.5,0.722222222222,0.555555555556,0.222222222222,2,2,2,3,2,3,1,2,1,2,2,2,3,2,4,3,3,2,2,2#14#10#a14_s10_e2
0.08,0.48,0.64,0.44,0.56,0.84,0.6,0.96,0.32,0.48,0.12,0.56,0.56,0.96,0.48,0.76,0.44,0.64,0.48,0.2,3,3,3,3,3,4,2,3,3,4,3,3,2,3,4,3,3,3,3,3#14#10#a14_s10_e1
0.315789473684,0.578947368421,0.473684210526,0.894736842105,0.789473684211,0.0526315789474,0.315789473684,0.578947368421,0.578947368421,0.842105263158,0.368421052632,0.578947368421,0.578947368421,0.894736842105,0.421052631579,0.526315789474,0.263157894737,0.421052631579,0.631578947368,0.894736842105,1,2,4,3,1,2,3,2,2,1,2,3,1,2,2,3,3,2,3,2#10#10#a10_s10_e3
0.117647058824,0.529411764706,0.352941176471,0.529411764706,0.705882352941,0.941176470588,0.588235294118,0.352941176471,0.411764705882,0.823529411765,0.176470588235,0.470588235294,0.470588235294,0.0,0.235294117647,0.470588235294,0.0588235294118,0.294117647059,0.470588235294,0.823529411765,1,2,3,2,1,2,2,3,2,1,1,2,3,2,1,2,2,3,2,1#10#10#a10_s10_e2
0.307692307692,0.5,0.423076923077,0.769230769231,0.692307692308,0.846153846154,0.461538461538,0.653846153846,0.538461538462,0.307692307692,0.346153846154,0.5,0.538461538462,0.807692307692,0.346153846154,0.5,0.807692307692,0.423076923077,0.538461538462,0.0384615384615,3,2,3,3,3,3,2,3,3,3,3,3,2,2,3,3,4,4,3,3#10#10#a10_s10_e1
0.772727272727,0.545454545455,0.568181818182,0.727272727273,0.295454545455,0.454545454545,0.409090909091,0.954545454545,0.590909090909,0.204545454545,0.795454545455,0.613636363636,0.454545454545,0.0909090909091,0.363636363636,0.613636363636,0.363636363636,0.636363636364,0.363636363636,0.886363636364,2,3,3,4,3,3,3,3,4,3,2,3,2,3,3,4,2,3,3,3#1#3#a1_s3_e1
0.948717948718,0.358974358974,0.692307692308,0.974358974359,0.512820512821,0.769230769231,0.487179487179,0.820512820513,0.205128205128,0.435897435897,0.717948717949,0.358974358974,0.410256410256,0.205128205128,0.333333333333,0.487179487179,0.692307692308,0.512820512821,0.435897435897,0.205128205128,3,3,3,2,2,1,2,2,2,2,4,4,2,2,4,4,3,3,3,3#14#6#a14_s6_e3
0.324324324324,0.918918918919,0.864864864865,0.675675675676,0.216216216216,0.540540540541,0.324324324324,0.972972972973,0.540540540541,0.810810810811,0.702702702703,0.540540540541,0.378378378378,0.972972972973,0.72972972973,0.567567567568,0.72972972973,0.594594594595,0.297297297297,0.162162162162,2,2,3,3,3,3,3,3,3,4,3,2,3,3,4,3,4,3,3,2#1#3#a1_s3_e3
0.8125,0.46875,0.5,0.71875,0.15625,0.5625,0.71875,0.03125,0.59375,0.15625,0.8125,0.4375,0.375,0.09375,0.21875,0.40625,0.21875,0.625,0.25,0.96875,2,2,2,2,3,3,2,2,3,3,3,3,2,2,3,3,3,3,2,2#1#3#a1_s3_e2
0.388888888889,0.555555555556,0.611111111111,0.472222222222,0.361111111111,0.583333333333,0.472222222222,0.333333333333,0.611111111111,0.361111111111,0.361111111111,0.555555555556,0.694444444444,0.972222222222,0.361111111111,0.666666666667,0.722222222222,0.5,0.888888888889,0.388888888889,2,2,3,2,3,2,3,3,4,4,4,4,2,3,4,4,2,3,3,3#6#3#a6_s3_e2
0.263157894737,0.5,0.447368421053,0.342105263158,0.236842105263,0.5,0.315789473684,0.210526315789,0.447368421053,0.763157894737,0.263157894737,0.578947368421,0.552631578947,0.0789473684211,0.236842105263,0.5,0.184210526316,0.763157894737,0.605263157895,0.263157894737,3,3,2,2,4,3,3,2,2,3,4,3,2,3,3,2,3,3,3,4#6#3#a6_s3_e3
0.488888888889,0.688888888889,0.666666666667,0.555555555556,0.488888888889,0.755555555556,0.844444444444,0.444444444444,0.644444444444,0.377777777778,0.444444444444,0.777777777778,0.688888888889,0.0222222222222,0.444444444444,0.733333333333,0.888888888889,0.577777777778,0.822222222222,0.288888888889,3,3,4,3,3,3,4,4,3,3,3,3,1,2,3,3,4,4,1,2#6#3#a6_s3_e1
0.4,0.942857142857,0.0857142857143,0.514285714286,0.371428571429,0.657142857143,0.657142857143,0.342857142857,0.514285714286,0.114285714286,0.2,0.542857142857,0.714285714286,0.971428571429,0.2,0.514285714286,0.2,0.542857142857,0.742857142857,0.428571428571,2,2,3,4,1,2,3,3,3,2,1,2,1,1,2,3,1,2,2,2#6#9#a6_s9_e1
0.413793103448,0.862068965517,0.965517241379,0.551724137931,0.896551724138,0.758620689655,0.758620689655,0.0,0.586206896552,0.965517241379,0.241379310345,0.655172413793,0.793103448276,0.0344827586207,0.172413793103,0.586206896552,0.206896551724,0.586206896552,0.827586206897,0.448275862069,4,4,3,2,3,3,3,3,2,3,1,1,2,3,3,3,2,2,2,3#6#9#a6_s9_e2
0.527777777778,0.888888888889,0.166666666667,0.833333333333,0.527777777778,0.777777777778,0.916666666667,0.0555555555556,0.638888888889,0.972222222222,0.944444444444,0.694444444444,0.694444444444,0.0833333333333,0.944444444444,0.638888888889,0.916666666667,0.638888888889,0.861111111111,0.527777777778,3,3,2,2,3,3,3,3,2,3,3,3,2,2,3,3,3,3,2,2#6#9#a6_s9_e3
0.619047619048,0.547619047619,0.238095238095,0.619047619048,0.571428571429,0.380952380952,0.785714285714,0.5,0.404761904762,0.547619047619,0.595238095238,0.404761904762,0.380952380952,0.952380952381,0.595238095238,0.428571428571,0.47619047619,0.642857142857,0.357142857143,0.261904761905,2,3,3,3,3,3,2,2,4,4,2,2,3,3,4,4,3,3,3,3#18#8#a18_s8_e1
0.361111111111,0.5,0.583333333333,0.388888888889,0.333333333333,0.694444444444,0.777777777778,0.555555555556,0.333333333333,0.972222222222,0.805555555556,0.666666666667,0.722222222222,0.0277777777778,0.25,0.638888888889,0.833333333333,0.555555555556,0.722222222222,0.333333333333,2,2,2,2,3,3,3,3,4,4,2,2,3,3,3,3,2,2,3,3#7#2#a7_s2_e1
0.355555555556,0.977777777778,0.533333333333,0.333333333333,0.311111111111,0.622222222222,0.711111111111,0.511111111111,0.355555555556,0.0,0.288888888889,0.6,0.622222222222,0.977777777778,0.266666666667,0.577777777778,0.266666666667,0.511111111111,0.644444444444,0.333333333333,3,3,3,3,4,4,3,3,3,4,3,2,2,2,3,2,3,2,4,4#7#2#a7_s2_e2
0.31914893617,0.893617021277,0.468085106383,0.212765957447,0.234042553191,0.340425531915,0.63829787234,0.276595744681,0.297872340426,0.978723404255,0.63829787234,0.510638297872,0.553191489362,0.936170212766,0.68085106383,0.489361702128,0.63829787234,0.425531914894,0.553191489362,0.276595744681,2,2,2,2,4,4,2,3,4,4,3,3,0,1,3,3,3,3,3,3#7#2#a7_s2_e3
0.0,0.394736842105,0.342105263158,0.210526315789,0.394736842105,0.973684210526,0.921052631579,0.710526315789,0.605263157895,0.684210526316,0.105263157895,0.631578947368,0.710526315789,0.973684210526,0.157894736842,0.842105263158,0.0,0.763157894737,0.736842105263,0.368421052632,3,3,3,3,3,3,3,3,4,4,3,3,4,4,3,3,3,3,4,4#16#5#a16_s5_e2
0.51724137931,0.241379310345,0.0344827586207,0.51724137931,0.724137931034,0.0689655172414,0.965517241379,0.551724137931,0.172413793103,0.655172413793,0.551724137931,0.241379310345,0.862068965517,0.0689655172414,0.51724137931,0.793103448276,0.551724137931,0.793103448276,0.758620689655,0.655172413793,2,1,3,3,2,2,2,2,2,3,3,2,2,2,3,3,3,3,2,2#17#5#a17_s5_e3
0.75,0.266666666667,0.15,0.633333333333,0.7,0.633333333333,0.633333333333,0.2,0.316666666667,0.9,0.65,0.266666666667,0.366666666667,0.933333333333,0.766666666667,0.366666666667,0.3,0.933333333333,0.7,0.966666666667,1,2,2,2,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3#12#8#a12_s8_e3
0.410256410256,0.564102564103,0.538461538462,0.128205128205,0.384615384615,0.589743589744,0.435897435897,0.589743589744,0.512820512821,0.128205128205,0.435897435897,0.615384615385,0.589743589744,0.128205128205,0.435897435897,0.615384615385,0.435897435897,0.538461538462,0.538461538462,0.769230769231,3,2,3,3,2,2,4,4,2,2,3,2,3,3,3,2,4,4,3,2#10#8#a10_s8_e1
0.357142857143,0.571428571429,0.607142857143,0.285714285714,0.321428571429,0.571428571429,0.321428571429,0.571428571429,0.464285714286,0.214285714286,0.321428571429,0.571428571429,0.607142857143,0.821428571429,0.321428571429,0.571428571429,0.214285714286,0.464285714286,0.5,0.285714285714,1,2,2,2,3,2,3,3,2,2,1,2,3,3,2,2,2,3,4,3#10#8#a10_s8_e3
0.375,0.5625,0.5625,0.3125,0.34375,0.5625,0.34375,0.5625,0.46875,0.03125,0.375,0.5625,0.625,0.78125,0.375,0.59375,0.3125,0.46875,0.5,0.78125,1,2,3,3,2,2,3,3,3,3,2,3,3,3,2,3,3,4,3,3#10#8#a10_s8_e2
0.705882352941,0.411764705882,0.352941176471,0.647058823529,0.441176470588,0.588235294118,0.558823529412,0.0294117647059,0.647058823529,0.941176470588,0.735294117647,0.382352941176,0.382352941176,0.0588235294118,0.794117647059,0.323529411765,0.647058823529,0.411764705882,0.5,0.941176470588,2,2,2,2,4,4,1,2,3,3,1,2,2,2,2,3,2,3,3,3#8#8#a8_s8_e3
0.625,0.8125,0.90625,0.53125,0.59375,0.96875,0.9375,0.53125,0.84375,0.625,0.53125,0.90625,0.8125,0.34375,0.5,0.78125,0.5,0.78125,0.8125,0.65625,2,1,3,3,1,2,2,2,2,2,2,2,2,3,3,2,3,2,3,4#17#5#a17_s5_e2
0.740740740741,0.388888888889,0.37037037037,0.62962962963,0.666666666667,0.259259259259,0.444444444444,0.62962962963,0.777777777778,0.425925925926,0.611111111111,0.407407407407,0.777777777778,0.962962962963,0.388888888889,0.777777777778,0.592592592593,0.407407407407,0.277777777778,0.925925925926,3,3,3,3,4,4,3,3,2,2,3,3,2,3,3,3,3,3,3,3#20#1#a20_s1_e1
0.37037037037,0.555555555556,0.703703703704,0.296296296296,0.851851851852,0.555555555556,0.407407407407,0.703703703704,0.481481481481,0.962962962963,0.407407407407,0.62962962963,0.592592592593,0.037037037037,0.407407407407,0.555555555556,0.259259259259,0.481481481481,0.555555555556,0.37037037037,2,2,3,2,2,2,4,4,3,3,2,2,2,2,2,2,2,2,4,3#10#7#a10_s7_e1
0.436363636364,0.563636363636,0.709090909091,0.981818181818,0.636363636364,0.2,0.636363636364,0.127272727273,0.254545454545,0.472727272727,0.436363636364,0.981818181818,0.4,0.854545454545,0.381818181818,0.236363636364,0.490909090909,0.363636363636,0.563636363636,0.290909090909,4,3,3,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,3,4#15#6#a15_s6_e2
0.666666666667,0.820512820513,0.717948717949,0.0,0.487179487179,0.205128205128,0.0,0.435897435897,0.0,0.641025641026,0.641025641026,0.0,0.846153846154,0.025641025641,0.589743589744,0.333333333333,0.897435897436,0.974358974359,0.820512820513,0.461538461538,4,4,4,4,2,2,4,4,3,3,4,4,3,3,3,4,4,4,3,4#15#6#a15_s6_e3
